GameID,LeagueIndex,LeagueIndex_Prediction
52,5,6
55,5,6
56,4,4
57,3,4
58,3,4
60,2,2
61,1,2
72,7,8
77,4,6
81,4,5
83,3,6
93,4,4
97,3,3
98,3,4
100,5,6
102,5,4
105,4,4
106,5,6
118,5,4
127,4,5
132,5,5
138,6,5
139,5,4
140,5,4
141,4,6
142,4,4
144,6,6
149,5,4
154,5,5
158,6,6
160,3,3
161,3,2
162,5,4
163,6,5
168,4,4
169,6,6
171,1,2
175,3,3
178,5,4
180,4,3
181,2,3
182,5,5
184,4,5
187,2,3
193,4,4
194,6,5
196,5,4
201,3,2
203,6,6
204,3,3
209,3,4
210,4,4
212,5,6
213,4,3
215,2,3
219,6,5
220,2,2
223,6,6
225,4,4
226,4,4
228,4,4
229,5,4
230,3,4
234,2,4
235,6,6
240,6,6
244,5,5
246,5,4
250,5,3
251,6,6
256,6,5
257,3,3
260,3,2
263,2,4
264,6,6
265,5,3
266,4,3
267,5,5
268,4,4
272,4,4
280,4,5
281,5,5
284,4,5
288,2,2
290,3,2
297,5,5
299,5,5
301,5,4
302,5,5
305,6,6
312,5,5
314,6,6
316,5,6
318,5,6
320,5,5
321,3,4
329,6,5
333,2,3
336,4,3
338,4,4
339,6,4
342,3,4
350,4,5
351,6,6
357,7,6
361,6,6
363,1,2
366,5,4
371,6,6
378,3,4
381,6,6
383,6,6
384,3,5
388,6,5
389,4,5
392,4,6
393,6,5
394,5,6
396,3,4
398,7,6
400,6,6
401,3,3
403,5,5
407,5,6
408,5,5
411,6,5
418,6,6
422,2,2
423,4,4
424,4,1
426,3,3
434,5,5
435,5,5
436,3,3
438,5,3
439,3,3
442,4,3
443,5,4
444,3,3
449,3,1
454,6,5
455,6,6
457,5,5
458,5,6
464,4,5
466,6,6
473,6,5
475,4,3
476,6,6
480,6,6
490,4,2
497,6,5
506,5,4
508,6,4
509,6,5
511,4,4
512,3,3
513,6,6
514,4,4
517,4,4
519,4,4
523,6,6
525,5,5
526,4,4
527,3,4
529,4,4
531,6,4
532,1,2
535,4,3
536,5,4
540,6,6
542,4,6
545,5,5
546,4,4
547,3,4
557,4,6
560,5,4
568,5,5
569,3,2
570,4,4
572,5,4
576,5,4
578,5,5
581,5,4
584,2,2
585,5,5
588,4,4
590,1,2
591,4,4
600,1,3
601,3,4
604,3,4
607,4,3
608,6,5
609,6,6
611,6,6
614,5,4
616,5,6
621,3,4
623,5,5
626,5,5
628,2,3
629,5,6
630,3,4
631,6,6
632,5,5
633,3,4
636,5,4
637,6,6
638,6,6
643,6,4
645,2,4
649,6,6
650,3,4
651,2,3
652,3,3
654,3,4
655,5,5
656,5,6
664,5,4
666,5,4
672,2,4
674,4,5
680,6,6
681,3,2
683,4,4
685,4,5
689,2,2
691,4,4
692,2,4
694,2,4
699,1,3
701,2,5
703,3,4
704,6,6
705,5,5
710,6,5
711,5,5
712,4,5
713,3,5
716,4,4
720,5,4
722,5,5
723,5,4
724,3,3
730,6,5
731,1,1
732,3,2
735,2,3
736,3,4
739,5,3
746,5,4
747,5,4
750,6,6
751,4,3
754,2,3
756,6,5
758,2,3
759,5,5
760,4,4
762,4,2
765,3,4
766,1,3
771,1,2
774,3,4
776,2,4
779,1,3
780,3,3
781,5,5
784,4,5
787,5,5
788,6,5
789,4,4
790,4,4
792,3,3
793,2,3
796,6,6
797,5,4
798,5,5
799,4,3
813,6,4
816,2,4
818,4,4
819,2,3
822,3,4
824,4,4
833,3,5
834,6,4
836,5,4
837,4,6
841,4,4
842,6,5
843,3,2
849,6,5
851,4,5
865,4,3
866,3,3
872,5,5
874,4,2
875,5,4
877,5,5
883,2,3
887,5,4
888,5,5
891,2,4
892,6,5
893,4,4
898,6,5
900,2,3
901,2,3
902,3,4
905,3,4
910,3,4
912,3,4
915,3,4
921,4,2
928,4,2
931,5,5
941,5,4
942,4,3
953,7,6
958,3,4
961,4,4
966,4,4
967,6,6
970,6,5
974,3,2
975,3,4
979,2,1
981,5,5
987,4,4
993,5,5
995,3,3
997,4,5
998,4,4
1000,6,6
1004,4,2
1008,4,5
1009,5,6
1010,6,6
1013,1,2
1016,1,1
1021,5,5
1023,4,4
1025,3,3
1029,2,3
1030,2,4
1031,2,3
1032,4,2
1033,2,2
1034,5,6
1043,3,3
1047,4,5
1053,3,4
1055,4,4
1061,4,4
1062,4,4
1063,4,4
1064,5,5
1070,5,5
1071,2,3
1074,1,2
1076,5,5
1077,5,5
1083,2,2
1091,3,3
1093,2,3
1094,3,3
1096,7,6
1105,6,5
1106,5,5
1107,4,4
1108,4,4
1110,4,3
1111,4,4
1118,4,4
1124,4,4
1125,6,5
1127,2,2
1128,1,2
1132,3,3
1133,5,4
1137,4,2
1141,1,2
1143,4,3
1150,3,4
1154,3,4
1156,2,3
1159,2,3
1164,6,5
1167,4,5
1168,6,5
1169,4,4
1172,3,4
1173,1,1
1174,5,4
1175,4,4
1178,2,5
1179,6,6
1182,4,4
1193,3,4
1196,5,4
1207,4,3
1208,4,5
1210,4,4
1211,6,6
1212,2,2
1216,7,6
1221,6,5
1228,1,3
1230,2,1
1232,3,3
1233,2,3
1235,3,3
1237,3,4
1238,3,2
1240,3,4
1241,6,5
1247,1,1
1248,4,4
1249,6,5
1253,3,4
1255,3,5
1256,5,4
1259,6,6
1262,6,5
1264,4,3
1265,3,4
1273,5,5
1274,5,5
1275,2,5
1277,6,5
1279,3,3
1281,5,5
1285,6,6
1286,6,4
1289,4,5
1291,4,4
1292,3,3
1293,6,5
1298,1,3
1299,4,2
1301,2,3
1302,4,4
1309,6,5
1310,4,4
1312,2,3
1314,2,2
1318,4,3
1319,4,3
1325,4,5
1333,6,5
1335,2,1
1336,5,5
1337,4,3
1338,1,1
1339,3,3
1340,4,5
1341,5,5
1344,5,4
1346,5,4
1347,1,1
1348,6,5
1351,4,4
1352,6,6
1356,5,5
1358,6,5
1361,5,6
1364,4,2
1365,2,2
1366,1,3
1369,2,1
1375,3,4
1379,5,5
1380,2,4
1382,3,4
1383,6,5
1389,2,1
1390,5,5
1392,2,2
1397,3,4
1399,5,5
1402,5,5
1403,5,5
1408,3,6
1411,6,6
1413,3,2
1414,5,4
1416,4,4
1417,4,4
1422,5,4
1427,5,5
1430,4,4
1431,4,4
1433,2,3
1436,5,4
1439,6,5
1447,1,4
1454,4,6
1455,5,5
1463,7,6
1464,6,4
1468,5,5
1469,1,2
1476,6,4
1477,3,3
1478,2,3
1479,4,4
1482,4,5
1484,5,5
1486,4,5
1488,3,3
1491,3,4
1493,6,4
1495,2,4
1496,5,5
1498,4,4
1502,4,3
1506,5,5
1514,6,6
1518,5,5
1520,5,5
1521,3,4
1525,6,5
1526,5,4
1530,4,4
1534,4,4
1535,4,5
1537,6,4
1541,6,5
1542,4,4
1543,4,5
1545,6,5
